,,,,Oxygen,,,,,,,,,,,,,,,Carbon Dioxide,,,,,,,,,,,,,,,,
10/4/2020 16:14,297,2265,,27.185236,3584.0396,9906.489,13490.5286,7.7101383,1.6405768,0.022392286,9.373107386,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,299,2266,,2.5892954,3581.4731,9894.199,13475.6721,7.7101383,1.6405768,0.022523796,9.373238896,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,300,2267,,7.035328,3574.4604,9911.909,13486.3694,7.7101383,1.6405768,0.022564689,9.373279789,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,301,2268,,7.035328,3567.448,9939.619,13507.067,7.7101383,1.6405768,0.022593267,9.373308367,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,321,2269,,7.035328,3560.4355,9927.329,13487.7645,7.7101383,1.6405768,0.022616185,9.373331285,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,322,2270,,7.035328,3553.423,9945.039,13498.462,7.7101383,1.6405768,0.022636354,9.373351454,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,324,2271,,7.035328,3546.4106,9952.749,13499.1596,7.7101383,1.6405768,0.022655038,9.373370138,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,326,2272,,7.035328,3539.3982,9970.459,13509.8572,7.7101383,1.6405768,0.022672797,9.373387897,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,328,2273,,7.035328,3532.3857,9958.169,13490.5547,7.7101383,1.6405768,0.022689896,9.373404996,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,329,2274,,7.035328,3525.3733,9975.879,13501.2523,7.7101383,1.6405768,0.02270645,9.37342155,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,331,2275,,7.035328,3518.3608,10000,13518.3608,7.7101383,1.6405768,0.022722526,9.373437626,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,333,2276,,2.5892954,3515.7947,9980,13495.7947,7.7101383,1.6405768,0.022738159,9.373453259,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,335,2277,,2.5892954,3513.2285,9997.71,13510.9385,7.7101383,1.640577,0.02273021,9.37344551,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,337,2278,,2.5892954,3510.6624,10000,13510.6624,7.7101383,1.640577,0.022752367,9.373467667,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,338,2279,,2.5892954,3508.0962,9980,13488.0962,7.7101383,1.640577,0.022747526,9.373462826,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,339,2280,95,0.59062034,3507.528,9997.71,13505.238,7.7101383,1.640577,0.022731274,9.373446574,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,341,2281,,0.59062034,3506.96,9980,13486.96,7.7101383,1.640577,0.02270045,9.37341575,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,342,2282,,0.59062034,3506.3918,9997.71,13504.1018,7.7101383,1.640577,0.02266378,9.37337908,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,343,2283,,0.59062034,3505.8237,10000,13505.8237,7.7101383,1.6405772,0.022625053,9.373340553,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,344,2284,,0.59062034,3505.2556,9980,13485.2556,7.7101383,1.6405772,0.022585906,9.373301406,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,345,2285,,0.59062034,3504.6873,9997.71,13502.3973,7.7101383,1.6405772,0.022547046,9.373262546,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,346,2286,,0.59062034,3504.119,10000,13504.119,7.7101383,1.6405772,0.022508755,9.373224255,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,348,2287,,0.59062034,3503.5505,9980,13483.5505,7.7101383,1.6405772,0.022471147,9.373186647,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,349,2288,,2.5892954,3500.9841,9997.71,13498.6941,7.7101383,1.6405772,0.022434264,9.373149764,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,367,2289,,27.185236,3473.821,10000,13473.821,7.7101383,1.6405772,0.022407308,9.373122808,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,369,2290,,2.5892954,3571.2546,9910,13481.2546,7.7101383,1.6405772,0.022496834,9.373212334,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,370,2291,,7.035328,3664.2422,9797.71,13461.9522,7.7101383,1.6405773,0.022608956,9.373324556,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,372,2292,,7.035328,3757.2297,9715.42,13472.6497,7.7101383,1.6405773,0.022666076,9.373381676,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,374,2293,,7.035328,3740.2173,9753.13,13493.3473,7.7101383,1.6405773,0.022699201,9.373414801,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,377,2294,,7.035328,3713.2048,9760.84,13474.0448,7.7101383,1.6405773,0.022721693,9.373437293,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,379,2295,,7.035328,3706.1924,9778.55,13484.7424,7.7101383,1.6405773,0.022739239,9.373454839,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,381,2296,,7.035328,3699.18,9786.26,13485.44,7.7101383,1.6405773,0.02275438,9.37346998,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,382,2297,,7.035328,3692.1675,9803.97,13496.1375,7.7101383,1.6405773,0.022768304,9.373483904,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,383,2298,,7.035328,3685.155,9791.68,13476.835,7.7101383,1.6405773,0.022781538,9.373497138,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,384,2299,,7.035328,3678.1426,9809.39,13487.5326,7.7101383,1.6405773,0.022794314,9.373509914,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,386,2300,,2.5892954,3675.5764,9837.1,13512.6764,7.7101383,1.6405773,0.02280675,9.37352235,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,387,2301,,2.5892954,3673.0103,9824.81,13497.8203,7.7101383,1.6405773,0.022801118,9.373516718,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,388,2302,,2.5892954,3670.444,9842.52,13512.964,7.7101383,1.6405773,0.022787629,9.373503229,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,389,2303,,2.5892954,3667.878,9870.2295,13538.1075,7.7101383,1.6405773,0.022770824,9.373486424,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,391,2304,96,0.59062034,3667.3098,9857.939,13525.2488,7.7101383,1.6405773,0.022776447,9.373492047,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,392,2305,,0.59062034,3666.7417,9875.649,13542.3907,7.7101383,1.6405773,0.022760669,9.373476269,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,393,2306,,0.59062034,3666.1736,9863.359,13529.5326,7.7101383,1.6405773,0.022735635,9.373451235,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,395,2307,,0.59062034,3665.6055,9881.069,13546.6745,7.7101383,1.6405773,0.022706755,9.373422355,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,418,2308,,0.59062034,3665.0374,9908.779,13573.8164,7.7101383,1.6405774,0.022676446,9.373392146,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,420,2309,,0.59062034,3664.4692,9896.489,13560.9582,7.7101383,1.6405774,0.022645777,9.373361477,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,421,2310,,0.59062034,3663.9011,9914.199,13578.1001,7.7101383,1.6405774,0.022615222,9.373330922,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,423,2311,,0.59062034,3663.333,9941.909,13605.242,7.7101383,1.6405774,0.022584995,9.373300695,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,425,2312,,2.5892954,3660.7666,9929.619,13590.3856,7.7101383,1.6405774,0.022555174,9.373270874,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,426,2313,,27.185236,3633.6035,9947.329,13580.9325,7.7101383,1.6405774,0.022533061,9.373248761,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,427,2314,,2.5892954,3631.0374,9975.039,13606.0764,7.7101383,1.6405774,0.022603147,9.373318847,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,428,2315,,7.035328,3624.025,9962.749,13586.774,7.7101383,1.6405777,0.022625389,9.373341389,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,430,2316,,7.035328,3617.0125,9980.459,13597.4715,7.7101383,1.6405777,0.022642052,9.373358052,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,432,2317,,7.035328,3610,9988.169,13598.169,7.7101383,1.6405777,0.022712389,9.373428389,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,434,2318,,7.035328,3602.9875,9995.879,13598.8665,7.7101383,0.5075453,0.022749873,8.240433473,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,436,2319,,7.035328,3595.975,9980,13575.975,7.7101383,1.6405777,0.022772538,9.373488538,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,438,2320,,7.035328,3588.9626,9997.71,13586.6726,7.7101383,1.6405777,0.022788467,9.373504467,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,440,2321,,7.035328,3581.9502,10000,13581.9502,7.7101383,1.6405777,0.022801278,9.373517278,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,441,2322,,7.035328,3574.9377,9980,13554.9377,7.7101383,1.6405777,0.022812584,9.373528584,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,442,2323,,7.035328,3567.9253,9997.71,13565.6353,7.7101383,1.6405777,0.022823134,9.373539134,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,444,2324,,2.5892954,3565.3594,10000,13565.3594,7.7101383,1.6405777,0.02283325,9.37354925,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,445,2325,,2.5892954,3562.7935,9980,13542.7935,7.7101383,1.6405777,0.022828676,9.373544676,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,445,2326,,2.5892954,3560.2273,9997.71,13557.9373,7.7101383,1.6405777,0.022817649,9.373533649,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,445,2327,,2.5892954,3557.6611,10000,13557.6611,7.7101383,1.6405777,0.022803856,9.373519856,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,462,2328,97,0.59062034,3557.093,9980,13537.093,7.7101383,1.6405777,0.02278895,9.37350495,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,462,2329,,0.59062034,3556.525,9997.71,13554.235,7.7101383,1.6405777,0.022767372,9.373483372,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,462,2330,,0.59062034,3555.9568,10000,13555.9568,7.7101383,1.6405777,0.022743002,9.373459002,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,462,2331,,0.59062034,3555.3887,10000,13555.3887,7.7101383,1.6405778,0.022722853,9.373438953,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,472,2332,,0.59062034,3554.8206,9980,13534.8206,7.7101383,1.6405778,0.022699488,9.373415588,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,472,2333,,0.59062034,3554.2524,9997.71,13551.9624,7.7101383,1.6405778,0.022674873,9.373390973,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,476,2334,,0.59062034,3553.6843,10000,13553.6843,7.7101383,1.6405778,0.022649877,9.373365977,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,478,2335,,0.59062034,3553.1162,9980,13533.1162,7.7101383,1.6405778,0.022624897,9.373340997,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,479,2336,,2.5892954,3650.55,9897.71,13548.26,7.7101383,1.6405778,0.022600105,9.373316205,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,480,2337,,27.185236,3723.387,9825.42,13548.807,7.7101383,1.6405778,0.022581583,9.373297683,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,482,2338,,2.5892954,3820.8208,9713.13,13533.9508,7.7101383,1.6405778,0.022639466,9.373355566,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,484,2339,,7.035328,3803.8083,9740.84,13544.6483,7.7101383,1.6405778,0.022658465,9.373374565,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,486,2340,,7.035328,3796.796,9768.55,13565.346,7.7101383,1.6405778,0.022673002,9.373389102,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,487,2341,,7.035328,3789.7834,9756.26,13546.0434,7.7101383,1.6405779,0.02268538,9.37340158,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,488,2342,,7.035328,3782.771,9773.97,13556.741,7.7101383,1.6405779,0.022696702,9.373412902,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,489,2343,,7.035328,3775.7585,9781.68,13557.4385,7.7101383,1.6405779,0.022707438,9.373423638,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,490,2344,,7.035328,3768.746,9789.39,13558.136,7.7101383,1.6405779,0.022761056,9.373477256,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,491,2345,,7.035328,3761.7336,9797.1,13558.8336,7.7101383,1.6405779,0.02279076,9.37350696,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,492,2346,,7.035328,3754.7212,9804.81,13559.5312,7.7101383,1.6405779,0.022809409,9.373525609,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,493,2347,,7.035328,3747.7087,9822.52,13570.2287,7.7101383,1.6405779,0.022822915,9.373539115,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,515,2348,,2.5892954,3745.1428,9810.2295,13555.3723,7.7101383,1.6405779,0.02283398,9.37355018,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,516,2349,,2.5892954,3742.577,9827.939,13570.516,7.7101383,1.6405782,0.022831695,9.373548195,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,517,2350,,2.5892954,3740.0107,9855.649,13595.6597,7.7101383,1.6405782,0.022823378,9.373539878,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,518,2351,,2.5892954,3737.4446,9843.359,13580.8036,7.7101383,1.6405782,0.022812372,9.373528872,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,519,2352,98,0.59062034,3736.8765,9861.069,13597.9455,7.7101383,1.6405782,0.022800216,9.373516716,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,520,2353,,0.59062034,3736.3083,9888.779,13625.0873,7.7101383,1.6405782,0.022782288,9.373498788,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,522,2354,,0.59062034,3735.7402,9876.489,13612.2292,7.7101383,1.6405782,0.022761839,9.373478339,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,523,2355,,0.59062034,3735.172,9894.199,13629.371,7.7101383,1.6405782,0.02274037,9.37345687,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,524,2356,,0.59062034,3734.604,9901.909,13636.513,7.7101383,1.6405782,0.022718573,9.373435073,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,525,2357,,0.59062034,3734.036,9919.619,13653.655,7.7101383,1.6405782,0.022700218,9.373416718,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,526,2358,,0.59062034,3733.4678,9907.329,13640.7968,7.7101383,1.6405783,0.022680106,9.373396706,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,528,2359,,0.59062034,3732.8997,9925.039,13657.9387,7.7101383,1.6405783,0.022659319,9.373375919,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,529,2360,,2.5892954,3730.3335,9952.749,13683.0825,7.7101383,1.6405783,0.022638349,9.373354949,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,531,2361,,27.185236,3703.1707,9940.459,13643.6297,7.7101383,1.6405783,0.022622542,9.373339142,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,532,2362,,2.5892954,3700.6045,9958.169,13658.7735,7.7101383,1.6405783,0.022671835,9.373388435,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,533,2363,,7.035328,3693.592,9965.879,13659.471,7.7101383,1.6405783,0.022688225,9.373404825,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,534,2364,,7.035328,3686.5796,9973.589,13660.1686,7.7101383,1.6405783,0.022700688,9.373417288,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,535,2365,,7.035328,3679.5671,9991.299,13670.8661,7.7101383,1.6405783,0.022711264,9.373427864,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,537,2366,,7.035328,3672.5547,9979.009,13651.5637,7.7101383,1.6405783,0.022720926,9.373437526,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,538,2367,,7.035328,3665.5422,9996.719,13662.2612,7.7101383,1.6405783,0.022730097,9.373446697,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,561,2368,,7.035328,3658.5298,10000,13658.5298,7.7101383,1.6405784,0.022738986,9.373455686,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,563,2369,,7.035328,3651.5173,9980,13631.5173,7.7101383,1.6405784,0.022747688,9.373464388,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,565,2370,,7.035328,3644.505,9997.71,13642.215,7.7101383,1.6405784,0.022792652,9.373509352,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,566,2371,,7.035328,3637.4924,10000,13637.4924,7.7101383,1.6405784,0.022817662,9.373534362,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,567,2372,,2.5892954,3634.9265,10000,13634.9265,7.7101383,1.6405784,0.022833413,9.373550113,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,568,2373,,2.5892954,3632.3606,9980,13612.3606,7.7101383,1.6405784,0.022834351,9.373551051,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,570,2374,,2.5892954,3629.7947,9997.71,13627.5047,7.7101383,1.6405784,0.02282852,9.37354522,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,571,2375,,2.5892954,3627.2285,10000,13627.2285,7.7101383,1.6405784,0.022819638,9.373536338,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,572,2376,99,0.59062034,3626.6604,9980,13606.6604,7.7101383,1.6405784,0.022809409,9.373526109,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,573,2377,,0.59062034,3626.0923,9997.71,13623.8023,7.7101383,1.6405784,0.022794003,9.373510703,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,574,2378,,0.59062034,3625.5242,10000,13625.5242,7.7101383,1.6405784,0.02277632,9.37349302,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,575,2379,,0.59062034,3724.956,9880,13604.956,7.7101383,1.6405784,0.022757685,9.373474385,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,576,2380,,0.59062034,3824.388,9797.71,13622.098,7.7101383,1.6405784,0.02273871,9.37345541,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,577,2381,,0.59062034,3923.8198,9705.42,13629.2398,7.7101383,1.6405784,0.022719698,9.373436398,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,578,2382,,0.59062034,3913.2517,9733.13,13646.3817,7.7101383,1.6405784,0.022700774,9.373417474,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,580,2383,,0.59062034,3892.6836,9740.84,13633.5236,7.7101383,1.6405784,0.022684732,9.373401432,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,582,2384,,2.5892954,3860.1174,9788.55,13648.6674,7.7101383,1.6405784,0.0226674,9.3733841,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,584,2385,,27.185236,3832.9546,9816.26,13649.2146,7.7101383,1.6405784,0.02265402,9.37337072,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,586,2386,,2.5892954,3830.3884,9803.97,13634.3584,7.7101383,1.6405786,0.022697223,9.373414123,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,609,2387,,7.035328,3823.376,9821.68,13645.056,7.7101383,1.6405787,0.022712132,9.373429132,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,611,2388,,7.035328,3816.3635,9829.39,13645.7535,7.7101383,1.6405787,0.022723557,9.373440557,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,613,2389,,7.035328,3809.351,9847.1,13656.451,7.7101383,1.6405787,0.022733299,9.373450299,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,615,2390,,7.035328,3802.3386,9834.81,13637.1486,7.7101383,1.6405787,0.022742203,9.373459203,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,616,2391,,7.035328,3795.3262,9852.52,13647.8462,7.7101383,1.6405787,0.02275066,9.37346766,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,618,2392,,7.035328,3788.3137,9880.2295,13668.5432,7.7101383,1.6405787,0.02275887,9.37347587,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,619,2393,,7.035328,3781.3013,9867.939,13649.2403,7.7101383,1.6405787,0.02276691,9.37348391,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,620,2394,,7.035328,3774.2888,9885.649,13659.9378,7.7101383,1.6405787,0.022774825,9.373491825,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,621,2395,,7.035328,3767.2764,9913.359,13680.6354,7.7101383,1.6405787,0.022782644,9.373499644,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,622,2396,,2.5892954,3764.7102,9901.069,13665.7792,7.7101383,1.6405787,0.02282142,9.37353842,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,623,2397,,2.5892954,3762.1443,9918.779,13680.9233,7.7101383,1.6405787,0.02283424,9.37355124,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,624,2398,,2.5892954,3759.5784,9906.489,13666.0674,7.7101383,1.6405787,0.022834914,9.373551914,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,625,2399,,2.5892954,3757.0125,9924.199,13681.2115,7.7101383,1.6405787,0.022829933,9.373546933,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,626,2400,100,0.59062034,3756.4443,9951.909,13708.3533,7.7101383,1.6405787,0.022822343,9.373539343,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,627,2401,,0.59062034,3755.8762,9939.619,13695.4952,7.7101383,1.6405787,0.022809492,9.373526492,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,628,2402,,0.59062034,3755.308,9957.329,13712.637,7.7101383,1.6405787,0.022794249,9.373511249,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,630,2403,,0.59062034,3754.74,9985.039,13739.779,7.7101383,1.6405787,0.02277796,9.37349496,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,632,2404,,0.59062034,3754.1719,9972.749,13726.9209,7.7101383,1.6405787,0.022761256,9.373478256,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,633,2405,,0.59062034,3753.6038,9990.459,13744.0628,7.7101383,1.6405787,0.02274444,9.37346144,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,634,2406,,0.59062034,3753.0356,9998.169,13751.2046,7.7101383,1.6405789,0.022727644,9.373444844,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,651,2407,,0.59062034,3752.4675,10000,13752.4675,7.7101383,1.6405789,0.022710942,9.373428142,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,653,2408,,2.5892954,3749.9014,9980,13729.9014,7.7101383,1.6405789,0.022694351,9.373411551,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,654,2409,,27.185236,3722.7385,9997.71,13720.4485,7.7101383,1.6405789,0.022688603,9.373405803,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,655,2410,,2.5892954,3720.1724,10000,13720.1724,7.7101383,1.6405789,0.022729643,9.373446843,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,656,2411,,7.035328,3713.16,9980,13693.16,7.7101383,1.6405789,0.022744171,9.373461371,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,657,2412,,7.035328,3706.1475,9997.71,13703.8575,7.7101383,1.6405789,0.02275489,9.37347209,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,659,2413,,7.035328,3699.135,10000,13699.135,7.7101383,1.6405789,0.022763776,9.373480976,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,660,2414,,7.035328,3692.1226,10000,13692.1226,7.7101383,1.6405789,0.022771763,9.373488963,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,661,2415,,7.035328,3685.11,9980,13665.11,7.7101383,1.6405791,0.022779284,9.373496684,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,662,2416,,7.035328,3778.0977,9897.71,13675.8077,7.7101383,1.6405791,0.02278655,9.37350395,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,664,2417,,7.035328,3871.0852,9825.42,13696.5052,7.7101383,1.6405791,0.022793673,9.373511073,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,665,2418,,7.035328,3964.0728,9713.13,13677.2028,7.7101383,1.6405791,0.022800775,9.373518175,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,667,2419,,7.035328,3947.0376,9740.84,13687.8776,7.7101383,1.6405791,0,9.3507174,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,669,2420,,2.5892954,3944.4731,9768.55,13713.0231,7.7101383,1.6405791,0.024327433,9.375044833,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,670,2421,,2.5892954,3941.908,9756.26,13698.168,7.7101383,1.6405791,0.02376043,9.37447783,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,671,2422,,2.5892954,3939.343,9773.97,13713.313,7.7101383,1.6405791,0.023993084,9.374710484,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,672,2423,,2.5892954,3936.7778,9781.68,13718.4578,7.7101383,0.5799159,0.023750575,8.313804775,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,674,2424,101,0.59062034,3936.2104,9769.39,13705.6004,7.7101383,1.6405791,0.02342999,9.37414739,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,675,2425,,0.59062034,3935.6426,9787.1,13722.7426,7.7101383,1.6405791,0.023014292,9.373731692,,,,,,,,,,,,,,,,,,,,,,,,
